Datum,Value,Code
2021-08-09 00:00:00,2184,J16-90
2021-08-09 00:00:00,2418,PB6090
2021-08-09 00:00:00,2219,TB80120G
2021-08-10 00:00:00,1043,A01-80-(30)
2021-08-10 00:00:00,3440,AHEK
2021-08-10 00:00:00,124,C02-80
2021-08-10 00:00:00,2128,J16-90
2021-08-10 00:00:00,2347,PB6090
2021-08-10 00:00:00,2205,TB80120G
2021-08-11 00:00:00,1057,A01-80-(30)
2021-08-11 00:00:00,3461,AHEK
2021-08-11 00:00:00,120,C02-80
2021-08-11 00:00:00,2170,J16-90
2021-08-11 00:00:00,2342,PB6090
2021-08-11 00:00:00,2229,TB80120G
2021-08-12 00:00:00,1043,A01-80-(30)
2021-08-12 00:00:00,3423,AHEK
2021-08-12 00:00:00,121,C02-80
2021-08-12 00:00:00,2157,J16-90
2021-08-12 00:00:00,2352,PB6090
2021-08-12 00:00:00,2206,TB80120G
2021-08-13 00:00:00,1066,A01-80-(30)
2021-08-13 00:00:00,3598,AHEK
2021-08-13 00:00:00,124,C02-80
2021-08-13 00:00:00,2239,J16-90
2021-08-13 00:00:00,2544,PB6090
2021-08-13 00:00:00,2301,TB80120G
2021-08-14 00:00:00,1045,A01-80-(30)
2021-08-14 00:00:00,3450,AHEK
2021-08-14 00:00:00,123,C02-80
2021-08-14 00:00:00,2136,J16-90
2021-08-14 00:00:00,2528,PB6090
2021-08-14 00:00:00,2250,TB80120G
2021-08-15 00:00:00,1054,A01-80-(30)
2021-08-15 00:00:00,3483,AHEK
2021-08-15 00:00:00,125,C02-80
2021-08-15 00:00:00,2156,J16-90
2021-08-15 00:00:00,2593,PB6090
2021-08-15 00:00:00,2281,TB80120G
2021-08-16 00:00:00,1166,A01-80-(30)
2021-08-16 00:00:00,3984,AHEK
2021-08-16 00:00:00,136,C02-80
2021-08-16 00:00:00,2451,J16-90
2021-08-16 00:00:00,2810,PB6090
2021-08-16 00:00:00,2472,TB80120G
2021-08-17 00:00:00,1149,A01-80-(30)
2021-08-17 00:00:00,3988,AHEK
2021-08-17 00:00:00,133,C02-80
2021-08-17 00:00:00,2449,J16-90
2021-08-17 00:00:00,2818,PB6090
2021-08-17 00:00:00,2452,TB80120G
2021-08-18 00:00:00,1197,A01-80-(30)
2021-08-18 00:00:00,4030,AHEK
2021-08-18 00:00:00,142,C02-80
2021-08-18 00:00:00,2495,J16-90
2021-08-18 00:00:00,2840,PB6090
2021-08-18 00:00:00,2472,TB80120G
2021-08-19 00:00:00,1203,A01-80-(30)
2021-08-19 00:00:00,4088,AHEK
2021-08-19 00:00:00,142,C02-80
2021-08-19 00:00:00,2589,J16-90
2021-08-19 00:00:00,2922,PB6090
2021-08-19 00:00:00,2562,TB80120G
2021-08-20 00:00:00,1323,A01-80-(30)
2021-08-20 00:00:00,4448,AHEK
2021-08-20 00:00:00,145,C02-80
2021-08-20 00:00:00,2795,J16-90
2021-08-20 00:00:00,3175,PB6090
2021-08-20 00:00:00,2674,TB80120G
2021-08-21 00:00:00,1282,A01-80-(30)
2021-08-21 00:00:00,4289,AHEK
2021-08-21 00:00:00,133,C02-80
2021-08-21 00:00:00,2653,J16-90
2021-08-21 00:00:00,3091,PB6090
2021-08-21 00:00:00,2591,TB80120G
2021-08-22 00:00:00,1279,A01-80-(30)
2021-08-22 00:00:00,4277,AHEK
2021-08-22 00:00:00,133,C02-80
2021-08-22 00:00:00,2649,J16-90
2021-08-22 00:00:00,3088,PB6090
2021-08-22 00:00:00,2583,TB80120G
2021-08-23 00:00:00,1480,A01-80-(30)
2021-08-23 00:00:00,4903,AHEK
2021-08-23 00:00:00,142,C02-80
2021-08-23 00:00:00,3112,J16-90
2021-08-23 00:00:00,3300,PB6090
2021-08-23 00:00:00,2930,TB80120G
2021-08-24 00:00:00,1556,A01-80-(30)
2021-08-24 00:00:00,5012,AHEK
2021-08-24 00:00:00,139,C02-80
2021-08-24 00:00:00,3301,J16-90
2021-08-24 00:00:00,3437,PB6090
2021-08-24 00:00:00,2990,TB80120G
2021-08-25 00:00:00,1649,A01-80-(30)
2021-08-25 00:00:00,5285,AHEK
2021-08-25 00:00:00,154,C02-80
2021-08-25 00:00:00,3432,J16-90
2021-08-25 00:00:00,3502,PB6090
2021-08-25 00:00:00,3101,TB80120G
2021-08-26 00:00:00,1706,A01-80-(30)
2021-08-26 00:00:00,5393,AHEK
2021-08-26 00:00:00,160,C02-80
2021-08-26 00:00:00,3493,J16-90
2021-08-26 00:00:00,3561,PB6090
2021-08-26 00:00:00,3301,TB80120G
2021-08-27 00:00:00,1685,A01-80-(30)
2021-08-27 00:00:00,5725,AHEK
2021-08-27 00:00:00,199,C02-80
2021-08-27 00:00:00,3570,J16-90
2021-08-27 00:00:00,3917,PB6090
2021-08-27 00:00:00,3565,TB80120G
2021-08-28 00:00:00,1560,A01-80-(30)
2021-08-28 00:00:00,5394,AHEK
2021-08-28 00:00:00,193,C02-80
2021-08-28 00:00:00,3266,J16-90
2021-08-28 00:00:00,3768,PB6090
2021-08-28 00:00:00,3457,TB80120G
2021-08-29 00:00:00,1557,A01-80-(30)
2021-08-29 00:00:00,5365,AHEK
2021-08-29 00:00:00,193,C02-80
2021-08-29 00:00:00,3261,J16-90
2021-08-29 00:00:00,3722,PB6090
2021-08-29 00:00:00,3438,TB80120G
2021-08-30 00:00:00,1735,A01-80-(30)
2021-08-30 00:00:00,6146,AHEK
2021-08-30 00:00:00,200,C02-80
2021-08-30 00:00:00,3755,J16-90
2021-08-30 00:00:00,4120,PB6090
2021-08-30 00:00:00,3709,TB80120G
2021-08-31 00:00:00,1772,A01-80-(30)
2021-08-31 00:00:00,6248,AHEK
2021-08-31 00:00:00,201,C02-80
2021-08-31 00:00:00,3858,J16-90
2021-08-31 00:00:00,4150,PB6090
2021-08-31 00:00:00,3740,TB80120G
2021-09-01 00:00:00,1770,A01-80-(30)
2021-09-01 00:00:00,6334,AHEK
2021-09-01 00:00:00,195,C02-80
2021-09-01 00:00:00,3880,J16-90
2021-09-01 00:00:00,4226,PB6090
2021-09-01 00:00:00,3846,TB80120G
2021-09-02 00:00:00,1824,A01-80-(30)
2021-09-02 00:00:00,6417,AHEK
2021-09-02 00:00:00,201,C02-80
2021-09-02 00:00:00,3992,J16-90
2021-09-02 00:00:00,4322,PB6090
2021-09-02 00:00:00,3937,TB80120G
2021-09-03 00:00:00,1846,A01-80-(30)
2021-09-03 00:00:00,6602,AHEK
2021-09-03 00:00:00,201,C02-80
2021-09-03 00:00:00,4061,J16-90
2021-09-03 00:00:00,4436,PB6090
2021-09-03 00:00:00,4012,TB80120G
2021-09-04 00:00:00,1732,A01-80-(30)
2021-09-04 00:00:00,6271,AHEK
2021-09-04 00:00:00,198,C02-80
2021-09-04 00:00:00,3837,J16-90
2021-09-04 00:00:00,4243,PB6090
2021-09-04 00:00:00,3899,TB80120G
2021-09-05 00:00:00,1717,A01-80-(30)
2021-09-05 00:00:00,6239,AHEK
2021-09-05 00:00:00,196,C02-80
2021-09-05 00:00:00,3811,J16-90
2021-09-05 00:00:00,4186,PB6090
2021-09-05 00:00:00,3890,TB80120G
2021-09-06 00:00:00,1890,A01-80-(30)
2021-09-06 00:00:00,6924,AHEK
2021-09-06 00:00:00,200,C02-80
2021-09-06 00:00:00,4288,J16-90
2021-09-06 00:00:00,4545,PB6090
2021-09-06 00:00:00,4067,TB80120G
2021-09-07 00:00:00,1835,A01-80-(30)
2021-09-07 00:00:00,6741,AHEK
2021-09-07 00:00:00,144,C02-80
2021-09-07 00:00:00,4338,J16-90
2021-09-07 00:00:00,4267,PB6090
2021-09-07 00:00:00,3680,TB80120G
2021-09-08 00:00:00,1825,A01-80-(30)
2021-09-08 00:00:00,6737,AHEK
2021-09-08 00:00:00,141,C02-80
2021-09-08 00:00:00,4295,J16-90
2021-09-08 00:00:00,4145,PB6090
2021-09-08 00:00:00,3601,TB80120G
2021-09-09 00:00:00,1813,A01-80-(30)
2021-09-09 00:00:00,6761,AHEK
2021-09-09 00:00:00,144,C02-80
2021-09-09 00:00:00,4282,J16-90
2021-09-09 00:00:00,4166,PB6090
2021-09-09 00:00:00,3603,TB80120G
2021-09-10 00:00:00,1821,A01-80-(30)
2021-09-10 00:00:00,6922,AHEK
2021-09-10 00:00:00,149,C02-80
2021-09-10 00:00:00,4369,J16-90
2021-09-10 00:00:00,4454,PB6090
2021-09-10 00:00:00,3567,TB80120G
2021-09-11 00:00:00,1683,A01-80-(30)
2021-09-11 00:00:00,6610,AHEK
2021-09-11 00:00:00,145,C02-80
2021-09-11 00:00:00,4039,J16-90
2021-09-11 00:00:00,4158,PB6090
2021-09-11 00:00:00,3412,TB80120G
2021-09-12 00:00:00,1677,A01-80-(30)
2021-09-12 00:00:00,6587,AHEK
2021-09-12 00:00:00,145,C02-80
2021-09-12 00:00:00,4031,J16-90
2021-09-12 00:00:00,4133,PB6090
2021-09-12 00:00:00,3394,TB80120G
2021-09-13 00:00:00,1840,A01-80-(30)
2021-09-13 00:00:00,7189,AHEK
2021-09-13 00:00:00,152,C02-80
2021-09-13 00:00:00,4440,J16-90
2021-09-13 00:00:00,4343,PB6090
2021-09-13 00:00:00,3560,TB80120G
2021-09-14 00:00:00,1862,A01-80-(30)
2021-09-14 00:00:00,7036,AHEK
2021-09-14 00:00:00,151,C02-80
2021-09-14 00:00:00,4441,J16-90
2021-09-14 00:00:00,4315,PB6090
2021-09-14 00:00:00,3540,TB80120G
2021-09-15 00:00:00,1855,A01-80-(30)
2021-09-15 00:00:00,7046,AHEK
2021-09-15 00:00:00,150,C02-80
2021-09-15 00:00:00,4487,J16-90
2021-09-15 00:00:00,4429,PB6090
2021-09-15 00:00:00,3642,TB80120G
2021-09-16 00:00:00,1840,A01-80-(30)
2021-09-16 00:00:00,7003,AHEK
2021-09-16 00:00:00,150,C02-80
2021-09-16 00:00:00,4390,J16-90
2021-09-16 00:00:00,4343,PB6090
2021-09-16 00:00:00,3622,TB80120G
2021-09-17 00:00:00,1848,A01-80-(30)
2021-09-17 00:00:00,7007,AHEK
2021-09-17 00:00:00,154,C02-80
2021-09-17 00:00:00,4406,J16-90
2021-09-17 00:00:00,4634,PB6090
2021-09-17 00:00:00,3662,TB80120G
2021-09-18 00:00:00,1715,A01-80-(30)
2021-09-18 00:00:00,6660,AHEK
2021-09-18 00:00:00,151,C02-80
2021-09-18 00:00:00,4063,J16-90
2021-09-18 00:00:00,4518,PB6090
2021-09-18 00:00:00,3530,TB80120G
2021-09-19 00:00:00,1678,A01-80-(30)
2021-09-19 00:00:00,6583,AHEK
2021-09-19 00:00:00,149,C02-80
2021-09-19 00:00:00,4016,J16-90
2021-09-19 00:00:00,4438,PB6090
2021-09-19 00:00:00,3489,TB80120G
2021-09-20 00:00:00,1822,A01-80-(30)
2021-09-20 00:00:00,7145,AHEK
2021-09-20 00:00:00,158,C02-80
2021-09-20 00:00:00,4451,J16-90
2021-09-20 00:00:00,4645,PB6090
2021-09-20 00:00:00,3664,TB80120G
2021-09-21 00:00:00,1851,A01-80-(30)
2021-09-21 00:00:00,7183,AHEK
2021-09-21 00:00:00,162,C02-80
2021-09-21 00:00:00,4518,J16-90
2021-09-21 00:00:00,4402,PB6090
2021-09-21 00:00:00,3611,TB80120G
2021-09-22 00:00:00,1907,A01-80-(30)
2021-09-22 00:00:00,7199,AHEK
2021-09-22 00:00:00,162,C02-80
2021-09-22 00:00:00,4624,J16-90
2021-09-22 00:00:00,4415,PB6090
2021-09-22 00:00:00,3552,TB80120G
2021-09-23 00:00:00,1890,A01-80-(30)
2021-09-23 00:00:00,7215,AHEK
2021-09-23 00:00:00,160,C02-80
2021-09-23 00:00:00,4606,J16-90
2021-09-23 00:00:00,4282,PB6090
2021-09-23 00:00:00,3462,TB80120G
2021-09-24 00:00:00,1939,A01-80-(30)
2021-09-24 00:00:00,7185,AHEK
2021-09-24 00:00:00,171,C02-80
2021-09-24 00:00:00,4619,J16-90
2021-09-24 00:00:00,4449,PB6090
2021-09-24 00:00:00,3580,TB80120G
2021-09-25 00:00:00,1771,A01-80-(30)
2021-09-25 00:00:00,6736,AHEK
2021-09-25 00:00:00,160,C02-80
2021-09-25 00:00:00,4228,J16-90
2021-09-25 00:00:00,4217,PB6090
2021-09-25 00:00:00,3402,TB80120G
2021-09-26 00:00:00,1760,A01-80-(30)
2021-09-26 00:00:00,6690,AHEK
2021-09-26 00:00:00,160,C02-80
2021-09-26 00:00:00,4215,J16-90
2021-09-26 00:00:00,4216,PB6090
2021-09-26 00:00:00,3395,TB80120G
2021-09-27 00:00:00,1900,A01-80-(30)
2021-09-27 00:00:00,7252,AHEK
2021-09-27 00:00:00,161,C02-80
2021-09-27 00:00:00,4622,J16-90
2021-09-27 00:00:00,4375,PB6090
2021-09-27 00:00:00,3535,TB80120G
2021-09-28 00:00:00,1958,A01-80-(30)
2021-09-28 00:00:00,7196,AHEK
2021-09-28 00:00:00,140,C02-80
2021-09-28 00:00:00,4688,J16-90
2021-09-28 00:00:00,4353,PB6090
2021-09-28 00:00:00,3515,TB80120G
2021-09-29 00:00:00,1913,A01-80-(30)
2021-09-29 00:00:00,7177,AHEK
2021-09-29 00:00:00,141,C02-80
2021-09-29 00:00:00,4638,J16-90
2021-09-29 00:00:00,4288,PB6090
2021-09-29 00:00:00,3415,TB80120G
2021-09-30 00:00:00,1920,A01-80-(30)
2021-09-30 00:00:00,7105,AHEK
2021-09-30 00:00:00,145,C02-80
2021-09-30 00:00:00,4581,J16-90
2021-09-30 00:00:00,4144,PB6090
2021-09-30 00:00:00,3350,TB80120G
2021-10-01 00:00:00,1966,A01-80-(30)
2021-10-01 00:00:00,7316,AHEK
2021-10-01 00:00:00,150,C02-80
2021-10-01 00:00:00,4705,J16-90
2021-10-01 00:00:00,4242,PB6090
2021-10-01 00:00:00,3493,TB80120G
2021-10-02 00:00:00,1813,A01-80-(30)
2021-10-02 00:00:00,6954,AHEK
2021-10-02 00:00:00,142,C02-80
2021-10-02 00:00:00,4367,J16-90
2021-10-02 00:00:00,4062,PB6090
2021-10-02 00:00:00,3308,TB80120G
2021-10-03 00:00:00,1807,A01-80-(30)
2021-10-03 00:00:00,6923,AHEK
2021-10-03 00:00:00,142,C02-80
2021-10-03 00:00:00,4351,J16-90
2021-10-03 00:00:00,4059,PB6090
2021-10-03 00:00:00,3297,TB80120G
2021-10-04 00:00:00,2119,A01-80-(30)
2021-10-04 00:00:00,8148,AHEK
2021-10-04 00:00:00,150,C02-80
2021-10-04 00:00:00,4898,J16-90
2021-10-04 00:00:00,4615,PB6090
2021-10-04 00:00:00,3747,TB80120G
2021-10-05 00:00:00,2058,A01-80-(30)
2021-10-05 00:00:00,8006,AHEK
2021-10-05 00:00:00,144,C02-80
2021-10-05 00:00:00,4832,J16-90
2021-10-05 00:00:00,4436,PB6090
2021-10-05 00:00:00,3612,TB80120G
2021-10-06 00:00:00,2069,A01-80-(30)
2021-10-06 00:00:00,7938,AHEK
2021-10-06 00:00:00,153,C02-80
2021-10-06 00:00:00,4908,J16-90
2021-10-06 00:00:00,4348,PB6090
2021-10-06 00:00:00,3688,TB80120G
2021-10-07 00:00:00,2083,A01-80-(30)
2021-10-07 00:00:00,8034,AHEK
2021-10-07 00:00:00,157,C02-80
2021-10-07 00:00:00,4928,J16-90
2021-10-07 00:00:00,4477,PB6090
2021-10-07 00:00:00,3816,TB80120G
2021-10-08 00:00:00,2095,A01-80-(30)
2021-10-08 00:00:00,8146,AHEK
2021-10-08 00:00:00,161,C02-80
2021-10-08 00:00:00,4964,J16-90
2021-10-08 00:00:00,4578,PB6090
2021-10-08 00:00:00,3929,TB80120G
2021-10-09 00:00:00,2018,A01-80-(30)
2021-10-09 00:00:00,7638,AHEK
2021-10-09 00:00:00,152,C02-80
2021-10-09 00:00:00,4618,J16-90
2021-10-09 00:00:00,4044,PB6090
2021-10-09 00:00:00,3513,TB80120G
2021-10-10 00:00:00,2024,A01-80-(30)
2021-10-10 00:00:00,7670,AHEK
2021-10-10 00:00:00,152,C02-80
2021-10-10 00:00:00,4649,J16-90
2021-10-10 00:00:00,4045,PB6090
2021-10-10 00:00:00,3520,TB80120G
2021-10-11 00:00:00,2266,A01-80-(30)
2021-10-11 00:00:00,8311,AHEK
2021-10-11 00:00:00,157,C02-80
2021-10-11 00:00:00,5191,J16-90
2021-10-11 00:00:00,4374,PB6090
2021-10-11 00:00:00,3767,TB80120G
2021-10-12 00:00:00,2093,A01-80-(30)
2021-10-12 00:00:00,7681,AHEK
2021-10-12 00:00:00,149,C02-80
2021-10-12 00:00:00,5151,J16-90
2021-10-12 00:00:00,4184,PB6090
2021-10-12 00:00:00,3600,TB80120G
2021-10-13 00:00:00,2123,A01-80-(30)
2021-10-13 00:00:00,7675,AHEK
2021-10-13 00:00:00,149,C02-80
2021-10-13 00:00:00,5143,J16-90
2021-10-13 00:00:00,4378,PB6090
2021-10-13 00:00:00,3694,TB80120G
2021-10-14 00:00:00,2035,A01-80-(30)
2021-10-14 00:00:00,7613,AHEK
2021-10-14 00:00:00,150,C02-80
2021-10-14 00:00:00,5044,J16-90
2021-10-14 00:00:00,4475,PB6090
2021-10-14 00:00:00,3797,TB80120G
2021-10-15 00:00:00,2013,A01-80-(30)
2021-10-15 00:00:00,7793,AHEK
2021-10-15 00:00:00,149,C02-80
2021-10-15 00:00:00,5110,J16-90
2021-10-15 00:00:00,4615,PB6090
2021-10-15 00:00:00,3860,TB80120G
2021-10-16 00:00:00,1832,A01-80-(30)
2021-10-16 00:00:00,7257,AHEK
2021-10-16 00:00:00,150,C02-80
2021-10-16 00:00:00,4708,J16-90
2021-10-16 00:00:00,4257,PB6090
2021-10-16 00:00:00,3614,TB80120G
2021-10-17 00:00:00,1814,A01-80-(30)
2021-10-17 00:00:00,7185,AHEK
2021-10-17 00:00:00,150,C02-80
2021-10-17 00:00:00,4659,J16-90
2021-10-17 00:00:00,4252,PB6090
2021-10-17 00:00:00,3589,TB80120G
2021-10-18 00:00:00,2156,A01-80-(30)
2021-10-18 00:00:00,7977,AHEK
2021-10-18 00:00:00,164,C02-80
2021-10-18 00:00:00,5095,J16-90
2021-10-18 00:00:00,4563,PB6090
2021-10-18 00:00:00,3939,TB80120G
2021-10-19 00:00:00,2132,A01-80-(30)
2021-10-19 00:00:00,7932,AHEK
2021-10-19 00:00:00,159,C02-80
2021-10-19 00:00:00,5114,J16-90
2021-10-19 00:00:00,4501,PB6090
2021-10-19 00:00:00,3770,TB80120G
2021-10-20 00:00:00,2056,A01-80-(30)
2021-10-20 00:00:00,7749,AHEK
2021-10-20 00:00:00,159,C02-80
2021-10-20 00:00:00,4939,J16-90
2021-10-20 00:00:00,4277,PB6090
2021-10-20 00:00:00,3610,TB80120G
2021-10-21 00:00:00,2086,A01-80-(30)
2021-10-21 00:00:00,7806,AHEK
2021-10-21 00:00:00,162,C02-80
2021-10-21 00:00:00,4933,J16-90
2021-10-21 00:00:00,4231,PB6090
2021-10-21 00:00:00,3598,TB80120G
2021-10-22 00:00:00,2184,A01-80-(30)
2021-10-22 00:00:00,8090,AHEK
2021-10-22 00:00:00,166,C02-80
2021-10-22 00:00:00,5053,J16-90
2021-10-22 00:00:00,4353,PB6090
2021-10-22 00:00:00,3657,TB80120G
2021-10-23 00:00:00,2227,A01-80-(30)
2021-10-23 00:00:00,7693,AHEK
2021-10-23 00:00:00,166,C02-80
2021-10-23 00:00:00,4659,J16-90
2021-10-23 00:00:00,4084,PB6090
2021-10-23 00:00:00,3578,TB80120G
2021-10-24 00:00:00,2224,A01-80-(30)
2021-10-24 00:00:00,7694,AHEK
2021-10-24 00:00:00,166,C02-80
2021-10-24 00:00:00,4659,J16-90
2021-10-24 00:00:00,4042,PB6090
2021-10-24 00:00:00,3564,TB80120G
2021-10-25 00:00:00,2231,A01-80-(30)
2021-10-25 00:00:00,8199,AHEK
2021-10-25 00:00:00,160,C02-80
2021-10-25 00:00:00,5152,J16-90
2021-10-25 00:00:00,4531,PB6090
2021-10-25 00:00:00,3776,TB80120G
2021-10-26 00:00:00,2071,A01-80-(30)
2021-10-26 00:00:00,7932,AHEK
2021-10-26 00:00:00,153,C02-80
2021-10-26 00:00:00,5137,J16-90
2021-10-26 00:00:00,4268,PB6090
2021-10-26 00:00:00,3575,TB80120G
2021-10-27 00:00:00,2091,A01-80-(30)
2021-10-27 00:00:00,8042,AHEK
2021-10-27 00:00:00,155,C02-80
2021-10-27 00:00:00,5138,J16-90
2021-10-27 00:00:00,4236,PB6090
2021-10-27 00:00:00,3588,TB80120G
2021-10-28 00:00:00,2062,A01-80-(30)
2021-10-28 00:00:00,8094,AHEK
2021-10-28 00:00:00,155,C02-80
2021-10-28 00:00:00,5116,J16-90
2021-10-28 00:00:00,4221,PB6090
2021-10-28 00:00:00,3642,TB80120G
2021-10-29 00:00:00,2090,A01-80-(30)
2021-10-29 00:00:00,8227,AHEK
2021-10-29 00:00:00,157,C02-80
2021-10-29 00:00:00,5181,J16-90
2021-10-29 00:00:00,4348,PB6090
2021-10-29 00:00:00,3752,TB80120G
2021-10-30 00:00:00,1901,A01-80-(30)
2021-10-30 00:00:00,7628,AHEK
2021-10-30 00:00:00,150,C02-80
2021-10-30 00:00:00,4764,J16-90
2021-10-30 00:00:00,3968,PB6090
2021-10-30 00:00:00,3531,TB80120G
2021-10-31 00:00:00,1900,A01-80-(30)
2021-10-31 00:00:00,7605,AHEK
2021-10-31 00:00:00,149,C02-80
2021-10-31 00:00:00,4755,J16-90
2021-10-31 00:00:00,3944,PB6090
2021-10-31 00:00:00,3517,TB80120G
2021-11-01 00:00:00,2099,A01-80-(30)
2021-11-01 00:00:00,8352,AHEK
2021-11-01 00:00:00,158,C02-80
2021-11-01 00:00:00,5306,J16-90
2021-11-01 00:00:00,4250,PB6090
2021-11-01 00:00:00,3770,TB80120G
2021-11-02 00:00:00,2048,A01-80-(30)
2021-11-02 00:00:00,8232,AHEK
2021-11-02 00:00:00,150,C02-80
2021-11-02 00:00:00,5256,J16-90
2021-11-02 00:00:00,4107,PB6090
2021-11-02 00:00:00,3646,TB80120G
2021-11-03 00:00:00,1977,A01-80-(30)
2021-11-03 00:00:00,8057,AHEK
2021-11-03 00:00:00,152,C02-80
2021-11-03 00:00:00,5180,J16-90
2021-11-03 00:00:00,4021,PB6090
2021-11-03 00:00:00,3533,TB80120G
2021-11-04 00:00:00,1941,A01-80-(30)
2021-11-04 00:00:00,7963,AHEK
2021-11-04 00:00:00,152,C02-80
2021-11-04 00:00:00,5086,J16-90
2021-11-04 00:00:00,3975,PB6090
2021-11-04 00:00:00,3414,TB80120G
2021-11-05 00:00:00,2040,A01-80-(30)
2021-11-05 00:00:00,8411,AHEK
2021-11-05 00:00:00,151,C02-80
2021-11-05 00:00:00,5238,J16-90
2021-11-05 00:00:00,4403,PB6090
2021-11-05 00:00:00,3585,TB80120G
2021-11-06 00:00:00,1863,A01-80-(30)
2021-11-06 00:00:00,7735,AHEK
2021-11-06 00:00:00,138,C02-80
2021-11-06 00:00:00,4761,J16-90
2021-11-06 00:00:00,4136,PB6090
2021-11-06 00:00:00,3318,TB80120G
2021-11-07 00:00:00,1862,A01-80-(30)
2021-11-07 00:00:00,7733,AHEK
2021-11-07 00:00:00,138,C02-80
2021-11-07 00:00:00,4742,J16-90
2021-11-07 00:00:00,4159,PB6090
2021-11-07 00:00:00,3330,TB80120G
2021-11-08 00:00:00,2021,A01-80-(30)
2021-11-08 00:00:00,8285,AHEK
2021-11-08 00:00:00,151,C02-80
2021-11-08 00:00:00,5174,J16-90
2021-11-08 00:00:00,4368,PB6090
2021-11-08 00:00:00,3487,TB80120G
2021-11-09 00:00:00,1955,A01-80-(30)
2021-11-09 00:00:00,7943,AHEK
2021-11-09 00:00:00,143,C02-80
2021-11-09 00:00:00,5041,J16-90
2021-11-09 00:00:00,4186,PB6090
2021-11-09 00:00:00,3365,TB80120G
2021-11-10 00:00:00,2001,A01-80-(30)
2021-11-10 00:00:00,8053,AHEK
2021-11-10 00:00:00,144,C02-80
2021-11-10 00:00:00,5142,J16-90
2021-11-10 00:00:00,4184,PB6090
2021-11-10 00:00:00,3370,TB80120G
2021-11-11 00:00:00,1995,A01-80-(30)
2021-11-11 00:00:00,7911,AHEK
2021-11-11 00:00:00,140,C02-80
2021-11-11 00:00:00,5116,J16-90
2021-11-11 00:00:00,4186,PB6090
2021-11-11 00:00:00,3384,TB80120G
2021-11-12 00:00:00,1970,A01-80-(30)
2021-11-12 00:00:00,7929,AHEK
2021-11-12 00:00:00,141,C02-80
2021-11-12 00:00:00,5127,J16-90
2021-11-12 00:00:00,4279,PB6090
2021-11-12 00:00:00,3415,TB80120G
2021-11-13 00:00:00,1791,A01-80-(30)
2021-11-13 00:00:00,7333,AHEK
2021-11-13 00:00:00,132,C02-80
2021-11-13 00:00:00,4612,J16-90
2021-11-13 00:00:00,3971,PB6090
2021-11-13 00:00:00,3215,TB80120G
2021-11-14 00:00:00,1772,A01-80-(30)
2021-11-14 00:00:00,7288,AHEK
2021-11-14 00:00:00,132,C02-80
2021-11-14 00:00:00,4576,J16-90
2021-11-14 00:00:00,3963,PB6090
2021-11-14 00:00:00,3196,TB80120G
2021-11-15 00:00:00,2021,A01-80-(30)
2021-11-15 00:00:00,8126,AHEK
2021-11-15 00:00:00,136,C02-80
2021-11-15 00:00:00,5199,J16-90
2021-11-15 00:00:00,4353,PB6090
2021-11-15 00:00:00,3428,TB80120G
2021-11-16 00:00:00,1943,A01-80-(30)
2021-11-16 00:00:00,7912,AHEK
2021-11-16 00:00:00,140,C02-80
2021-11-16 00:00:00,5087,J16-90
2021-11-16 00:00:00,4114,PB6090
2021-11-16 00:00:00,3284,TB80120G
2021-11-17 00:00:00,1969,A01-80-(30)
2021-11-17 00:00:00,7953,AHEK
2021-11-17 00:00:00,146,C02-80
2021-11-17 00:00:00,5153,J16-90
2021-11-17 00:00:00,4101,PB6090
2021-11-17 00:00:00,3290,TB80120G
2021-11-18 00:00:00,1965,A01-80-(30)
2021-11-18 00:00:00,7931,AHEK
2021-11-18 00:00:00,141,C02-80
2021-11-18 00:00:00,5159,J16-90
2021-11-18 00:00:00,4120,PB6090
2021-11-18 00:00:00,3270,TB80120G
2021-11-19 00:00:00,1974,A01-80-(30)
2021-11-19 00:00:00,7992,AHEK
2021-11-19 00:00:00,141,C02-80
2021-11-19 00:00:00,5164,J16-90
2021-11-19 00:00:00,4222,PB6090
2021-11-19 00:00:00,3406,TB80120G
2021-11-20 00:00:00,1744,A01-80-(30)
2021-11-20 00:00:00,7228,AHEK
2021-11-20 00:00:00,134,C02-80
2021-11-20 00:00:00,4592,J16-90
2021-11-20 00:00:00,3888,PB6090
2021-11-20 00:00:00,3160,TB80120G
2021-11-21 00:00:00,1743,A01-80-(30)
2021-11-21 00:00:00,7234,AHEK
2021-11-21 00:00:00,134,C02-80
2021-11-21 00:00:00,4596,J16-90
2021-11-21 00:00:00,3885,PB6090
2021-11-21 00:00:00,3163,TB80120G
2021-11-22 00:00:00,1926,A01-80-(30)
2021-11-22 00:00:00,7919,AHEK
2021-11-22 00:00:00,139,C02-80
2021-11-22 00:00:00,5085,J16-90
2021-11-22 00:00:00,4165,PB6090
2021-11-22 00:00:00,3361,TB80120G
2021-11-23 00:00:00,1908,A01-80-(30)
2021-11-23 00:00:00,7771,AHEK
2021-11-23 00:00:00,133,C02-80
2021-11-23 00:00:00,4992,J16-90
2021-11-23 00:00:00,4032,PB6090
2021-11-23 00:00:00,3262,TB80120G
2021-11-24 00:00:00,1955,A01-80-(30)
2021-11-24 00:00:00,7865,AHEK
2021-11-24 00:00:00,135,C02-80
2021-11-24 00:00:00,5052,J16-90
2021-11-24 00:00:00,4095,PB6090
2021-11-24 00:00:00,3287,TB80120G
